InstanceType,vCPUs,MemoryGiB,AcceleratorName,AcceleratorCount,GPUInfo,Region,AvailabilityZone,Price,SpotPrice
oblivus__A100_80GB,60.0,240.0,A100,2.0,"{""Gpus"":[{""Name"":""A100"",""Count"":2,""MemoryInfo"":{""SizeInMiB"":163840}}],""TotalGpuMemoryInMiB"":327680}",CA - MON1,,2.9455,
oblivus__A100_80GB,124.0,480.0,A100,4.0,"{""Gpus"":[{""Name"":""A100"",""Count"":4,""MemoryInfo"":{""SizeInMiB"":327680}}],""TotalGpuMemoryInMiB"":1310720}",CA - MON1,,5.8854999999999995,
oblivus__A100_80GB,252.0,1440.0,A100,8.0,"{""Gpus"":[{""Name"":""A100"",""Count"":8,""MemoryInfo"":{""SizeInMiB"":655360}}],""TotalGpuMemoryInMiB"":5242880}",CA - MON1,,11.7655,
cudocompute__A100_80GB,10.0,40.0,A100,1.0,"{""Gpus"":[{""Name"":""A100"",""Count"":1,""MemoryInfo"":{""SizeInMiB"":81920}}],""TotalGpuMemoryInMiB"":81920}",NO - no-kristiansand-1,,1.7485,
cudocompute__A100_80GB,20.0,80.0,A100,2.0,"{""Gpus"":[{""Name"":""A100"",""Count"":2,""MemoryInfo"":{""SizeInMiB"":163840}}],""TotalGpuMemoryInMiB"":327680}",NO - no-kristiansand-1,,3.4934999999999996,
cudocompute__A100_80GB,30.0,120.0,A100,3.0,"{""Gpus"":[{""Name"":""A100"",""Count"":3,""MemoryInfo"":{""SizeInMiB"":245760}}],""TotalGpuMemoryInMiB"":737280}",NO - no-kristiansand-1,,5.2385,
cudocompute__A100_80GB,10.0,40.0,A100,1.0,"{""Gpus"":[{""Name"":""A100"",""Count"":1,""MemoryInfo"":{""SizeInMiB"":81920}}],""TotalGpuMemoryInMiB"":81920}",US - us-carlsbad-1,,1.7985,
cudocompute__A100_80GB,20.0,80.0,A100,2.0,"{""Gpus"":[{""Name"":""A100"",""Count"":2,""MemoryInfo"":{""SizeInMiB"":163840}}],""TotalGpuMemoryInMiB"":327680}",US - us-carlsbad-1,,3.5934999999999997,
datacrunch__A100_80GB,22.0,120.0,A100,1.0,"{""Gpus"":[{""Name"":""A100"",""Count"":1,""MemoryInfo"":{""SizeInMiB"":81920}}],""TotalGpuMemoryInMiB"":81920}",FI - FIN-01,,1.52,
datacrunch__A100_80GB,44.0,240.0,A100,2.0,"{""Gpus"":[{""Name"":""A100"",""Count"":2,""MemoryInfo"":{""SizeInMiB"":163840}}],""TotalGpuMemoryInMiB"":327680}",FI - FIN-01,,3.03,
datacrunch__A100_80GB,88.0,480.0,A100,4.0,"{""Gpus"":[{""Name"":""A100"",""Count"":4,""MemoryInfo"":{""SizeInMiB"":327680}}],""TotalGpuMemoryInMiB"":1310720}",FI - FIN-01,,6.06,
datacrunch__A100_80GB,88.0,480.0,A100,4.0,"{""Gpus"":[{""Name"":""A100"",""Count"":4,""MemoryInfo"":{""SizeInMiB"":327680}}],""TotalGpuMemoryInMiB"":1310720}",FI - FIN-02,,6.06,
datacrunch__A100_80GB,176.0,960.0,A100,8.0,"{""Gpus"":[{""Name"":""A100"",""Count"":8,""MemoryInfo"":{""SizeInMiB"":655360}}],""TotalGpuMemoryInMiB"":5242880}",FI - FIN-01,,12.13,
datacrunch__A100_80GB,176.0,960.0,A100,8.0,"{""Gpus"":[{""Name"":""A100"",""Count"":8,""MemoryInfo"":{""SizeInMiB"":655360}}],""TotalGpuMemoryInMiB"":5242880}",FI - FIN-02,,12.13,
massedcompute__A100_80GB,16.0,96.0,A100,1.0,"{""Gpus"":[{""Name"":""A100"",""Count"":1,""MemoryInfo"":{""SizeInMiB"":81920}}],""TotalGpuMemoryInMiB"":81920}",US - us-central-2,,1.55,
latitude__A100_80GB,128.0,1536.0,A100,8.0,"{""Gpus"":[{""Name"":""A100"",""Count"":8,""MemoryInfo"":{""SizeInMiB"":655360}}],""TotalGpuMemoryInMiB"":5242880}",US - DAL,,8.28,
latitude__A100_80GB,128.0,1536.0,A100,8.0,"{""Gpus"":[{""Name"":""A100"",""Count"":8,""MemoryInfo"":{""SizeInMiB"":655360}}],""TotalGpuMemoryInMiB"":5242880}",DE - FRA,,8.28,
crusoecloud__A100_80GB,96.0,960.0,A100,8.0,"{""Gpus"":[{""Name"":""A100"",""Count"":8,""MemoryInfo"":{""SizeInMiB"":655360}}],""TotalGpuMemoryInMiB"":5242880}",US - us-east1-a,,15.6,
runpod__A40_48GB,9.0,48.0,A40,1.0,"{""Gpus"":[{""Name"":""A40"",""Count"":1,""MemoryInfo"":{""SizeInMiB"":49152}}],""TotalGpuMemoryInMiB"":49152}",,,0.4168,
runpod__A40_48GB,18.0,100.0,A40,2.0,"{""Gpus"":[{""Name"":""A40"",""Count"":2,""MemoryInfo"":{""SizeInMiB"":98304}}],""TotalGpuMemoryInMiB"":196608}",,,0.8168000000000001,
runpod__A40_48GB,27.0,150.0,A40,3.0,"{""Gpus"":[{""Name"":""A40"",""Count"":3,""MemoryInfo"":{""SizeInMiB"":147456}}],""TotalGpuMemoryInMiB"":442368}",,,1.2167999999999999,
runpod__A40_48GB,36.0,200.0,A40,4.0,"{""Gpus"":[{""Name"":""A40"",""Count"":4,""MemoryInfo"":{""SizeInMiB"":196608}}],""TotalGpuMemoryInMiB"":786432}",,,1.6168,
runpod__A40_48GB,45.0,250.0,A40,5.0,"{""Gpus"":[{""Name"":""A40"",""Count"":5,""MemoryInfo"":{""SizeInMiB"":245760}}],""TotalGpuMemoryInMiB"":1228800}",,,2.0168,
runpod__A40_48GB,54.0,300.0,A40,6.0,"{""Gpus"":[{""Name"":""A40"",""Count"":6,""MemoryInfo"":{""SizeInMiB"":294912}}],""TotalGpuMemoryInMiB"":1769472}",,,2.4168,
runpod__A40_48GB,63.0,350.0,A40,7.0,"{""Gpus"":[{""Name"":""A40"",""Count"":7,""MemoryInfo"":{""SizeInMiB"":344064}}],""TotalGpuMemoryInMiB"":2408448}",,,2.8167999999999997,
runpod__A40_48GB,72.0,400.0,A40,8.0,"{""Gpus"":[{""Name"":""A40"",""Count"":8,""MemoryInfo"":{""SizeInMiB"":393216}}],""TotalGpuMemoryInMiB"":3145728}",,,3.2168,
runpod__A40_48GB,81.0,450.0,A40,9.0,"{""Gpus"":[{""Name"":""A40"",""Count"":9,""MemoryInfo"":{""SizeInMiB"":442368}}],""TotalGpuMemoryInMiB"":3981312}",,,3.6168,
runpod__A40_48GB,90.0,500.0,A40,10.0,"{""Gpus"":[{""Name"":""A40"",""Count"":10,""MemoryInfo"":{""SizeInMiB"":491520}}],""TotalGpuMemoryInMiB"":4915200}",,,4.0168,
cudocompute__A40_48GB,10.0,40.0,A40,1.0,"{""Gpus"":[{""Name"":""A40"",""Count"":1,""MemoryInfo"":{""SizeInMiB"":49152}}],""TotalGpuMemoryInMiB"":49152}",CA - ca-montreal-3,,0.5645,
cudocompute__A40_48GB,10.0,40.0,A40,1.0,"{""Gpus"":[{""Name"":""A40"",""Count"":1,""MemoryInfo"":{""SizeInMiB"":49152}}],""TotalGpuMemoryInMiB"":49152}",SE - se-stockholm-1,,0.5645,
runpod__B200_180GB,28.0,283.0,B200,1.0,"{""Gpus"":[{""Name"":""B200"",""Count"":1,""MemoryInfo"":{""SizeInMiB"":184320}}],""TotalGpuMemoryInMiB"":184320}",,,6.4068,
runpod__B200_180GB,56.0,566.0,B200,2.0,"{""Gpus"":[{""Name"":""B200"",""Count"":2,""MemoryInfo"":{""SizeInMiB"":368640}}],""TotalGpuMemoryInMiB"":737280}",,,12.7968,
runpod__B200_180GB,84.0,849.0,B200,3.0,"{""Gpus"":[{""Name"":""B200"",""Count"":3,""MemoryInfo"":{""SizeInMiB"":552960}}],""TotalGpuMemoryInMiB"":1658880}",,,19.1868,
runpod__B200_180GB,112.0,1132.0,B200,4.0,"{""Gpus"":[{""Name"":""B200"",""Count"":4,""MemoryInfo"":{""SizeInMiB"":737280}}],""TotalGpuMemoryInMiB"":2949120}",,,25.5768,
runpod__B200_180GB,140.0,1415.0,B200,5.0,"{""Gpus"":[{""Name"":""B200"",""Count"":5,""MemoryInfo"":{""SizeInMiB"":921600}}],""TotalGpuMemoryInMiB"":4608000}",,,31.9668,
runpod__B200_180GB,168.0,1698.0,B200,6.0,"{""Gpus"":[{""Name"":""B200"",""Count"":6,""MemoryInfo"":{""SizeInMiB"":1105920}}],""TotalGpuMemoryInMiB"":6635520}",,,38.35680000000001,
runpod__B200_180GB,196.0,1981.0,B200,7.0,"{""Gpus"":[{""Name"":""B200"",""Count"":7,""MemoryInfo"":{""SizeInMiB"":1290240}}],""TotalGpuMemoryInMiB"":9031680}",,,44.7468,
runpod__RTX3090_24GB,16.0,125.0,RTX3090,1.0,"{""Gpus"":[{""Name"":""RTX3090"",""Count"":1,""MemoryInfo"":{""SizeInMiB"":24576}}],""TotalGpuMemoryInMiB"":24576}",,,0.4468,
runpod__RTX3090_24GB,4.0,24.0,RTX3090,1.0,"{""Gpus"":[{""Name"":""RTX3090"",""Count"":1,""MemoryInfo"":{""SizeInMiB"":24576}}],""TotalGpuMemoryInMiB"":24576}",,,0.2368,
runpod__RTX3090_24GB,48.0,250.0,RTX3090,2.0,"{""Gpus"":[{""Name"":""RTX3090"",""Count"":2,""MemoryInfo"":{""SizeInMiB"":49152}}],""TotalGpuMemoryInMiB"":98304}",,,0.8768,
runpod__RTX3090_24GB,16.0,52.0,RTX3090,2.0,"{""Gpus"":[{""Name"":""RTX3090"",""Count"":2,""MemoryInfo"":{""SizeInMiB"":49152}}],""TotalGpuMemoryInMiB"":98304}",,,0.4568,
runpod__RTX3090_24GB,96.0,375.0,RTX3090,3.0,"{""Gpus"":[{""Name"":""RTX3090"",""Count"":3,""MemoryInfo"":{""SizeInMiB"":73728}}],""TotalGpuMemoryInMiB"":221184}",,,1.3068,
runpod__RTX3090_24GB,24.0,78.0,RTX3090,3.0,"{""Gpus"":[{""Name"":""RTX3090"",""Count"":3,""MemoryInfo"":{""SizeInMiB"":73728}}],""TotalGpuMemoryInMiB"":221184}",,,0.6768000000000001,
runpod__RTX3090_24GB,128.0,500.0,RTX3090,4.0,"{""Gpus"":[{""Name"":""RTX3090"",""Count"":4,""MemoryInfo"":{""SizeInMiB"":98304}}],""TotalGpuMemoryInMiB"":393216}",,,1.7368,
runpod__RTX3090_24GB,32.0,104.0,RTX3090,4.0,"{""Gpus"":[{""Name"":""RTX3090"",""Count"":4,""MemoryInfo"":{""SizeInMiB"":98304}}],""TotalGpuMemoryInMiB"":393216}",,,0.8968,
runpod__RTX3090_24GB,40.0,130.0,RTX3090,5.0,"{""Gpus"":[{""Name"":""RTX3090"",""Count"":5,""MemoryInfo"":{""SizeInMiB"":122880}}],""TotalGpuMemoryInMiB"":614400}",,,1.1168,
runpod__RTX3090_24GB,48.0,156.0,RTX3090,6.0,"{""Gpus"":[{""Name"":""RTX3090"",""Count"":6,""MemoryInfo"":{""SizeInMiB"":147456}}],""TotalGpuMemoryInMiB"":884736}",,,1.3368,
runpod__RTX3090_24GB,56.0,182.0,RTX3090,7.0,"{""Gpus"":[{""Name"":""RTX3090"",""Count"":7,""MemoryInfo"":{""SizeInMiB"":172032}}],""TotalGpuMemoryInMiB"":1204224}",,,1.5568,
runpod__RTX3090_24GB,64.0,208.0,RTX3090,8.0,"{""Gpus"":[{""Name"":""RTX3090"",""Count"":8,""MemoryInfo"":{""SizeInMiB"":196608}}],""TotalGpuMemoryInMiB"":1572864}",,,1.7768,
runpod__RTX3090_24GB,72.0,234.0,RTX3090,9.0,"{""Gpus"":[{""Name"":""RTX3090"",""Count"":9,""MemoryInfo"":{""SizeInMiB"":221184}}],""TotalGpuMemoryInMiB"":1990656}",,,1.9968,
runpod__RTX4090_24GB,6.0,41.0,RTX4090,1.0,"{""Gpus"":[{""Name"":""RTX4090"",""Count"":1,""MemoryInfo"":{""SizeInMiB"":24576}}],""TotalGpuMemoryInMiB"":24576}",,,0.7068,
runpod__RTX4090_24GB,14.0,29.0,RTX4090,1.0,"{""Gpus"":[{""Name"":""RTX4090"",""Count"":1,""MemoryInfo"":{""SizeInMiB"":24576}}],""TotalGpuMemoryInMiB"":24576}",,,0.3568,
runpod__RTX4090_24GB,30.0,172.0,RTX4090,2.0,"{""Gpus"":[{""Name"":""RTX4090"",""Count"":2,""MemoryInfo"":{""SizeInMiB"":49152}}],""TotalGpuMemoryInMiB"":98304}",,,1.3967999999999998,
runpod__RTX4090_24GB,128.0,124.0,RTX4090,2.0,"{""Gpus"":[{""Name"":""RTX4090"",""Count"":2,""MemoryInfo"":{""SizeInMiB"":49152}}],""TotalGpuMemoryInMiB"":98304}",,,0.6968000000000001,
runpod__RTX4090_24GB,45.0,258.0,RTX4090,3.0,"{""Gpus"":[{""Name"":""RTX4090"",""Count"":3,""MemoryInfo"":{""SizeInMiB"":73728}}],""TotalGpuMemoryInMiB"":221184}",,,2.0867999999999998,
runpod__RTX4090_24GB,60.0,344.0,RTX4090,4.0,"{""Gpus"":[{""Name"":""RTX4090"",""Count"":4,""MemoryInfo"":{""SizeInMiB"":98304}}],""TotalGpuMemoryInMiB"":393216}",,,2.7767999999999997,
runpod__RTX4090_24GB,75.0,430.0,RTX4090,5.0,"{""Gpus"":[{""Name"":""RTX4090"",""Count"":5,""MemoryInfo"":{""SizeInMiB"":122880}}],""TotalGpuMemoryInMiB"":614400}",,,3.4668,
runpod__RTX4090_24GB,90.0,516.0,RTX4090,6.0,"{""Gpus"":[{""Name"":""RTX4090"",""Count"":6,""MemoryInfo"":{""SizeInMiB"":147456}}],""TotalGpuMemoryInMiB"":884736}",,,4.1568,
runpod__RTX4090_24GB,105.0,602.0,RTX4090,7.0,"{""Gpus"":[{""Name"":""RTX4090"",""Count"":7,""MemoryInfo"":{""SizeInMiB"":172032}}],""TotalGpuMemoryInMiB"":1204224}",,,4.8468,
runpod__RTX5090_32GB,16.0,92.0,RTX5090,1.0,"{""Gpus"":[{""Name"":""RTX5090"",""Count"":1,""MemoryInfo"":{""SizeInMiB"":32768}}],""TotalGpuMemoryInMiB"":32768}",,,0.9068,
runpod__RTX5090_32GB,12.0,75.0,RTX5090,1.0,"{""Gpus"":[{""Name"":""RTX5090"",""Count"":1,""MemoryInfo"":{""SizeInMiB"":32768}}],""TotalGpuMemoryInMiB"":32768}",,,0.7068,
runpod__RTX5090_32GB,32.0,250.0,RTX5090,2.0,"{""Gpus"":[{""Name"":""RTX5090"",""Count"":2,""MemoryInfo"":{""SizeInMiB"":65536}}],""TotalGpuMemoryInMiB"":131072}",,,1.7968,
runpod__H100_80GB,16.0,125.0,H100,1.0,"{""Gpus"":[{""Name"":""H100"",""Count"":1,""MemoryInfo"":{""SizeInMiB"":81920}}],""TotalGpuMemoryInMiB"":81920}",,,3.0068,
runpod__H100_80GB,16.0,188.0,H100,1.0,"{""Gpus"":[{""Name"":""H100"",""Count"":1,""MemoryInfo"":{""SizeInMiB"":81920}}],""TotalGpuMemoryInMiB"":81920}",,,2.4068,
runpod__H100_80GB,24.0,251.0,H100,1.0,"{""Gpus"":[{""Name"":""H100"",""Count"":1,""MemoryInfo"":{""SizeInMiB"":81920}}],""TotalGpuMemoryInMiB"":81920}",,,2.7068,
runpod__H100_80GB,48.0,502.0,H100,2.0,"{""Gpus"":[{""Name"":""H100"",""Count"":2,""MemoryInfo"":{""SizeInMiB"":163840}}],""TotalGpuMemoryInMiB"":327680}",,,5.9968,
runpod__H100_80GB,64.0,500.0,H100,2.0,"{""Gpus"":[{""Name"":""H100"",""Count"":2,""MemoryInfo"":{""SizeInMiB"":163840}}],""TotalGpuMemoryInMiB"":327680}",,,4.7968,
runpod__H100_80GB,48.0,502.0,H100,2.0,"{""Gpus"":[{""Name"":""H100"",""Count"":2,""MemoryInfo"":{""SizeInMiB"":163840}}],""TotalGpuMemoryInMiB"":327680}",,,5.3968,
runpod__H100_80GB,84.0,753.0,H100,3.0,"{""Gpus"":[{""Name"":""H100"",""Count"":3,""MemoryInfo"":{""SizeInMiB"":245760}}],""TotalGpuMemoryInMiB"":737280}",,,8.9868,
runpod__H100_80GB,96.0,750.0,H100,3.0,"{""Gpus"":[{""Name"":""H100"",""Count"":3,""MemoryInfo"":{""SizeInMiB"":245760}}],""TotalGpuMemoryInMiB"":737280}",,,7.1868,
runpod__H100_80GB,72.0,753.0,H100,3.0,"{""Gpus"":[{""Name"":""H100"",""Count"":3,""MemoryInfo"":{""SizeInMiB"":245760}}],""TotalGpuMemoryInMiB"":737280}",,,8.0868,
runpod__H100_80GB,112.0,1004.0,H100,4.0,"{""Gpus"":[{""Name"":""H100"",""Count"":4,""MemoryInfo"":{""SizeInMiB"":327680}}],""TotalGpuMemoryInMiB"":1310720}",,,11.9768,
runpod__H100_80GB,128.0,1000.0,H100,4.0,"{""Gpus"":[{""Name"":""H100"",""Count"":4,""MemoryInfo"":{""SizeInMiB"":327680}}],""TotalGpuMemoryInMiB"":1310720}",,,9.5768,
runpod__H100_80GB,96.0,1004.0,H100,4.0,"{""Gpus"":[{""Name"":""H100"",""Count"":4,""MemoryInfo"":{""SizeInMiB"":327680}}],""TotalGpuMemoryInMiB"":1310720}",,,10.7768,
runpod__H100_80GB,140.0,1255.0,H100,5.0,"{""Gpus"":[{""Name"":""H100"",""Count"":5,""MemoryInfo"":{""SizeInMiB"":409600}}],""TotalGpuMemoryInMiB"":2048000}",,,14.9668,
runpod__H100_80GB,160.0,1250.0,H100,5.0,"{""Gpus"":[{""Name"":""H100"",""Count"":5,""MemoryInfo"":{""SizeInMiB"":409600}}],""TotalGpuMemoryInMiB"":2048000}",,,11.9668,
runpod__H100_80GB,120.0,1255.0,H100,5.0,"{""Gpus"":[{""Name"":""H100"",""Count"":5,""MemoryInfo"":{""SizeInMiB"":409600}}],""TotalGpuMemoryInMiB"":2048000}",,,13.4668,
runpod__H100_80GB,168.0,1506.0,H100,6.0,"{""Gpus"":[{""Name"":""H100"",""Count"":6,""MemoryInfo"":{""SizeInMiB"":491520}}],""TotalGpuMemoryInMiB"":2949120}",,,17.9568,
runpod__H100_80GB,192.0,1500.0,H100,6.0,"{""Gpus"":[{""Name"":""H100"",""Count"":6,""MemoryInfo"":{""SizeInMiB"":491520}}],""TotalGpuMemoryInMiB"":2949120}",,,14.3568,
runpod__H100_80GB,144.0,1506.0,H100,6.0,"{""Gpus"":[{""Name"":""H100"",""Count"":6,""MemoryInfo"":{""SizeInMiB"":491520}}],""TotalGpuMemoryInMiB"":2949120}",,,16.1568,
runpod__H100_80GB,196.0,1757.0,H100,7.0,"{""Gpus"":[{""Name"":""H100"",""Count"":7,""MemoryInfo"":{""SizeInMiB"":573440}}],""TotalGpuMemoryInMiB"":4014080}",,,20.9468,
runpod__H100_80GB,224.0,1750.0,H100,7.0,"{""Gpus"":[{""Name"":""H100"",""Count"":7,""MemoryInfo"":{""SizeInMiB"":573440}}],""TotalGpuMemoryInMiB"":4014080}",,,16.7468,
runpod__H100_80GB,168.0,1757.0,H100,7.0,"{""Gpus"":[{""Name"":""H100"",""Count"":7,""MemoryInfo"":{""SizeInMiB"":573440}}],""TotalGpuMemoryInMiB"":4014080}",,,18.846799999999998,
runpod__H100_80GB,224.0,2008.0,H100,8.0,"{""Gpus"":[{""Name"":""H100"",""Count"":8,""MemoryInfo"":{""SizeInMiB"":655360}}],""TotalGpuMemoryInMiB"":5242880}",,,23.9368,
runpod__H100_80GB,192.0,2008.0,H100,8.0,"{""Gpus"":[{""Name"":""H100"",""Count"":8,""MemoryInfo"":{""SizeInMiB"":655360}}],""TotalGpuMemoryInMiB"":5242880}",,,21.5368,
