InstanceType,UpstreamCloudId,vCPUs,MemoryGiB,AcceleratorName,AcceleratorCount,GpuInfo,Region,Price,SpotPrice
runpod__6xA100_80GB__192__1500,NVIDIA A100-SXM4-80GB,192.0,1500,A100,6.0,"{""Gpus"":[{""Name"":""A100"",""Count"":6,""MemoryInfo"":{""SizeInMiB"":491520}}],""TotalGpuMemoryInMiB"":2949120}",UNSPECIFIED,11.3568,99999999
runpod__7xA100_80GB__56__875,NVIDIA A100 80GB PCIe,56.0,875,A100,7.0,"{""Gpus"":[{""Name"":""A100"",""Count"":7,""MemoryInfo"":{""SizeInMiB"":573440}}],""TotalGpuMemoryInMiB"":4014080}",UNSPECIFIED,11.4968,99999999
runpod__7xA100_80GB__224__1750,NVIDIA A100-SXM4-80GB,224.0,1750,A100,7.0,"{""Gpus"":[{""Name"":""A100"",""Count"":7,""MemoryInfo"":{""SizeInMiB"":573440}}],""TotalGpuMemoryInMiB"":4014080}",UNSPECIFIED,13.2468,99999999
runpod__8xA100_80GB__192__1000,NVIDIA A100 80GB PCIe,192.0,1000,A100,8.0,"{""Gpus"":[{""Name"":""A100"",""Count"":8,""MemoryInfo"":{""SizeInMiB"":655360}}],""TotalGpuMemoryInMiB"":5242880}",UNSPECIFIED,13.1368,99999999
runpod__8xA100_80GB__256__2000,NVIDIA A100-SXM4-80GB,256.0,2000,A100,8.0,"{""Gpus"":[{""Name"":""A100"",""Count"":8,""MemoryInfo"":{""SizeInMiB"":655360}}],""TotalGpuMemoryInMiB"":5242880}",UNSPECIFIED,15.1368,99999999
lambdalabs__8xA100_80GB__240__1800,gpu_8x_a100_80gb_sxm4,240.0,1800,A100,8.0,"{""Gpus"":[{""Name"":""A100"",""Count"":8,""MemoryInfo"":{""SizeInMiB"":655360}}],""TotalGpuMemoryInMiB"":5242880}",US - us-midwest-1,14.32,99999999
lambdalabs__8xA100_80GB__240__1800,gpu_8x_a100_80gb_sxm4,240.0,1800,A100,8.0,"{""Gpus"":[{""Name"":""A100"",""Count"":8,""MemoryInfo"":{""SizeInMiB"":655360}}],""TotalGpuMemoryInMiB"":5242880}",AU - australia-east-1,14.32,99999999
hyperstack__1xA100_80GB__28__120,n3-A100x1,28.0,120,A100,1.0,"{""Gpus"":[{""Name"":""A100"",""Count"":1,""MemoryInfo"":{""SizeInMiB"":81920}}],""TotalGpuMemoryInMiB"":81920}",CA - CANADA-1,1.35,99999999
hyperstack__2xA100_80GB__60__240,n3-A100x2,60.0,240,A100,2.0,"{""Gpus"":[{""Name"":""A100"",""Count"":2,""MemoryInfo"":{""SizeInMiB"":163840}}],""TotalGpuMemoryInMiB"":327680}",CA - CANADA-1,2.7,99999999
hyperstack__4xA100_80GB__124__480,n3-A100x4,124.0,480,A100,4.0,"{""Gpus"":[{""Name"":""A100"",""Count"":4,""MemoryInfo"":{""SizeInMiB"":327680}}],""TotalGpuMemoryInMiB"":1310720}",CA - CANADA-1,5.4,99999999
hyperstack__8xA100_80GB__252__1440,n3-A100x8,252.0,1440,A100,8.0,"{""Gpus"":[{""Name"":""A100"",""Count"":8,""MemoryInfo"":{""SizeInMiB"":655360}}],""TotalGpuMemoryInMiB"":5242880}",CA - CANADA-1,10.8,99999999
hyperstack__8xA100_80GB__252__1920,n3-A100x8-NVLink,252.0,1920,A100,8.0,"{""Gpus"":[{""Name"":""A100"",""Count"":8,""MemoryInfo"":{""SizeInMiB"":655360}}],""TotalGpuMemoryInMiB"":5242880}",CA - CANADA-1,11.2,99999999
dc_impala__1xA100_80GB__120__120,n3-A100x1,120.0,120,A100,1.0,"{""Gpus"":[{""Name"":""A100"",""Count"":1,""MemoryInfo"":{""SizeInMiB"":81920}}],""TotalGpuMemoryInMiB"":81920}",CA - CANADA-1,1.4850000000000003,99999999
dc_impala__2xA100_80GB__240__240,n3-A100x2,240.0,240,A100,2.0,"{""Gpus"":[{""Name"":""A100"",""Count"":2,""MemoryInfo"":{""SizeInMiB"":163840}}],""TotalGpuMemoryInMiB"":327680}",CA - CANADA-1,2.9700000000000006,99999999
dc_impala__4xA100_80GB__480__480,n3-A100x4,480.0,480,A100,4.0,"{""Gpus"":[{""Name"":""A100"",""Count"":4,""MemoryInfo"":{""SizeInMiB"":327680}}],""TotalGpuMemoryInMiB"":1310720}",CA - CANADA-1,5.940000000000001,99999999
dc_impala__8xA100_80GB__1440__1440,n3-A100x8,1440.0,1440,A100,8.0,"{""Gpus"":[{""Name"":""A100"",""Count"":8,""MemoryInfo"":{""SizeInMiB"":655360}}],""TotalGpuMemoryInMiB"":5242880}",CA - CANADA-1,11.880000000000003,99999999
dc_impala__8xA100_80GB__1920__1920,n3-A100x8-NVLink,1920.0,1920,A100,8.0,"{""Gpus"":[{""Name"":""A100"",""Count"":8,""MemoryInfo"":{""SizeInMiB"":655360}}],""TotalGpuMemoryInMiB"":5242880}",CA - CANADA-1,12.32,99999999
oblivus__8xA100_80GB__252__1920,A100_NVLINK_80GB,252.0,1920,A100,8.0,"{""Gpus"":[{""Name"":""A100"",""Count"":8,""MemoryInfo"":{""SizeInMiB"":655360}}],""TotalGpuMemoryInMiB"":5242880}",CA - MON1,12.5655,99999999
oblivus__1xA100_80GB__28__120,A100_PCIE_80GB,28.0,120,A100,1.0,"{""Gpus"":[{""Name"":""A100"",""Count"":1,""MemoryInfo"":{""SizeInMiB"":81920}}],""TotalGpuMemoryInMiB"":81920}",CA - MON1,1.4755,99999999
oblivus__2xA100_80GB__60__240,A100_PCIE_80GB,60.0,240,A100,2.0,"{""Gpus"":[{""Name"":""A100"",""Count"":2,""MemoryInfo"":{""SizeInMiB"":163840}}],""TotalGpuMemoryInMiB"":327680}",CA - MON1,2.9455,99999999
oblivus__4xA100_80GB__124__480,A100_PCIE_80GB,124.0,480,A100,4.0,"{""Gpus"":[{""Name"":""A100"",""Count"":4,""MemoryInfo"":{""SizeInMiB"":327680}}],""TotalGpuMemoryInMiB"":1310720}",CA - MON1,5.8854999999999995,99999999
oblivus__8xA100_80GB__252__1440,A100_PCIE_80GB,252.0,1440,A100,8.0,"{""Gpus"":[{""Name"":""A100"",""Count"":8,""MemoryInfo"":{""SizeInMiB"":655360}}],""TotalGpuMemoryInMiB"":5242880}",CA - MON1,11.7655,99999999
cudocompute__1xA100_80GB__10__40,epyc-genoa-a100-pcie,10.0,40,A100,1.0,"{""Gpus"":[{""Name"":""A100"",""Count"":1,""MemoryInfo"":{""SizeInMiB"":81920}}],""TotalGpuMemoryInMiB"":81920}",NO - no-kristiansand-1,1.7485,99999999
cudocompute__2xA100_80GB__20__80,epyc-genoa-a100-pcie,20.0,80,A100,2.0,"{""Gpus"":[{""Name"":""A100"",""Count"":2,""MemoryInfo"":{""SizeInMiB"":163840}}],""TotalGpuMemoryInMiB"":327680}",NO - no-kristiansand-1,3.4934999999999996,99999999
cudocompute__3xA100_80GB__30__120,epyc-genoa-a100-pcie,30.0,120,A100,3.0,"{""Gpus"":[{""Name"":""A100"",""Count"":3,""MemoryInfo"":{""SizeInMiB"":245760}}],""TotalGpuMemoryInMiB"":737280}",NO - no-kristiansand-1,5.2385,99999999
cudocompute__1xA100_80GB__10__40,intel-ice-lake-a100-pci,10.0,40,A100,1.0,"{""Gpus"":[{""Name"":""A100"",""Count"":1,""MemoryInfo"":{""SizeInMiB"":81920}}],""TotalGpuMemoryInMiB"":81920}",US - us-carlsbad-1,1.7985,99999999
cudocompute__2xA100_80GB__20__80,intel-ice-lake-a100-pci,20.0,80,A100,2.0,"{""Gpus"":[{""Name"":""A100"",""Count"":2,""MemoryInfo"":{""SizeInMiB"":163840}}],""TotalGpuMemoryInMiB"":327680}",US - us-carlsbad-1,3.5934999999999997,99999999
datacrunch__1xA100_80GB__22__120,1A100.22V,22.0,120,A100,1.0,"{""Gpus"":[{""Name"":""A100"",""Count"":1,""MemoryInfo"":{""SizeInMiB"":81920}}],""TotalGpuMemoryInMiB"":81920}",FI - FIN-01,1.52,99999999
datacrunch__2xA100_80GB__44__240,2A100.44V,44.0,240,A100,2.0,"{""Gpus"":[{""Name"":""A100"",""Count"":2,""MemoryInfo"":{""SizeInMiB"":163840}}],""TotalGpuMemoryInMiB"":327680}",FI - FIN-01,3.03,99999999
datacrunch__4xA100_80GB__88__480,4A100.88V,88.0,480,A100,4.0,"{""Gpus"":[{""Name"":""A100"",""Count"":4,""MemoryInfo"":{""SizeInMiB"":327680}}],""TotalGpuMemoryInMiB"":1310720}",FI - FIN-01,6.06,99999999
datacrunch__4xA100_80GB__88__480,4A100.88V,88.0,480,A100,4.0,"{""Gpus"":[{""Name"":""A100"",""Count"":4,""MemoryInfo"":{""SizeInMiB"":327680}}],""TotalGpuMemoryInMiB"":1310720}",FI - FIN-02,6.06,99999999
datacrunch__8xA100_80GB__176__960,8A100.176V,176.0,960,A100,8.0,"{""Gpus"":[{""Name"":""A100"",""Count"":8,""MemoryInfo"":{""SizeInMiB"":655360}}],""TotalGpuMemoryInMiB"":5242880}",FI - FIN-01,12.13,99999999
datacrunch__8xA100_80GB__176__960,8A100.176V,176.0,960,A100,8.0,"{""Gpus"":[{""Name"":""A100"",""Count"":8,""MemoryInfo"":{""SizeInMiB"":655360}}],""TotalGpuMemoryInMiB"":5242880}",FI - FIN-02,12.13,99999999
massedcompute__1xA100_80GB__16__96,gpu_1x_a100,16.0,96,A100,1.0,"{""Gpus"":[{""Name"":""A100"",""Count"":1,""MemoryInfo"":{""SizeInMiB"":81920}}],""TotalGpuMemoryInMiB"":81920}",US - us-central-2,1.55,99999999
latitude__8xA100_80GB__128__1536,g3-a100-large,128.0,1536,A100,8.0,"{""Gpus"":[{""Name"":""A100"",""Count"":8,""MemoryInfo"":{""SizeInMiB"":655360}}],""TotalGpuMemoryInMiB"":5242880}",US - DAL,8.28,99999999
latitude__8xA100_80GB__128__1536,g3-a100-large,128.0,1536,A100,8.0,"{""Gpus"":[{""Name"":""A100"",""Count"":8,""MemoryInfo"":{""SizeInMiB"":655360}}],""TotalGpuMemoryInMiB"":5242880}",DE - FRA,8.28,99999999
crusoecloud__8xA100_80GB__96__960,a100-80gb-sxm-ib.8x,96.0,960,A100,8.0,"{""Gpus"":[{""Name"":""A100"",""Count"":8,""MemoryInfo"":{""SizeInMiB"":655360}}],""TotalGpuMemoryInMiB"":5242880}",US - us-east1-a,15.6,99999999
runpod__1xA40_48GB__9__48,NVIDIA A40,9.0,48,A40,1.0,"{""Gpus"":[{""Name"":""A40"",""Count"":1,""MemoryInfo"":{""SizeInMiB"":49152}}],""TotalGpuMemoryInMiB"":49152}",UNSPECIFIED,0.4168,99999999
runpod__2xA40_48GB__18__100,NVIDIA A40,18.0,100,A40,2.0,"{""Gpus"":[{""Name"":""A40"",""Count"":2,""MemoryInfo"":{""SizeInMiB"":98304}}],""TotalGpuMemoryInMiB"":196608}",UNSPECIFIED,0.8168000000000001,99999999
runpod__3xA40_48GB__27__150,NVIDIA A40,27.0,150,A40,3.0,"{""Gpus"":[{""Name"":""A40"",""Count"":3,""MemoryInfo"":{""SizeInMiB"":147456}}],""TotalGpuMemoryInMiB"":442368}",UNSPECIFIED,1.2167999999999999,99999999
runpod__4xA40_48GB__36__200,NVIDIA A40,36.0,200,A40,4.0,"{""Gpus"":[{""Name"":""A40"",""Count"":4,""MemoryInfo"":{""SizeInMiB"":196608}}],""TotalGpuMemoryInMiB"":786432}",UNSPECIFIED,1.6168,99999999
runpod__5xA40_48GB__45__250,NVIDIA A40,45.0,250,A40,5.0,"{""Gpus"":[{""Name"":""A40"",""Count"":5,""MemoryInfo"":{""SizeInMiB"":245760}}],""TotalGpuMemoryInMiB"":1228800}",UNSPECIFIED,2.0168,99999999
runpod__6xA40_48GB__54__300,NVIDIA A40,54.0,300,A40,6.0,"{""Gpus"":[{""Name"":""A40"",""Count"":6,""MemoryInfo"":{""SizeInMiB"":294912}}],""TotalGpuMemoryInMiB"":1769472}",UNSPECIFIED,2.4168,99999999
runpod__7xA40_48GB__63__350,NVIDIA A40,63.0,350,A40,7.0,"{""Gpus"":[{""Name"":""A40"",""Count"":7,""MemoryInfo"":{""SizeInMiB"":344064}}],""TotalGpuMemoryInMiB"":2408448}",UNSPECIFIED,2.8167999999999997,99999999
runpod__8xA40_48GB__72__400,NVIDIA A40,72.0,400,A40,8.0,"{""Gpus"":[{""Name"":""A40"",""Count"":8,""MemoryInfo"":{""SizeInMiB"":393216}}],""TotalGpuMemoryInMiB"":3145728}",UNSPECIFIED,3.2168,99999999
runpod__9xA40_48GB__81__450,NVIDIA A40,81.0,450,A40,9.0,"{""Gpus"":[{""Name"":""A40"",""Count"":9,""MemoryInfo"":{""SizeInMiB"":442368}}],""TotalGpuMemoryInMiB"":3981312}",UNSPECIFIED,3.6168,99999999
runpod__10xA40_48GB__90__500,NVIDIA A40,90.0,500,A40,10.0,"{""Gpus"":[{""Name"":""A40"",""Count"":10,""MemoryInfo"":{""SizeInMiB"":491520}}],""TotalGpuMemoryInMiB"":4915200}",UNSPECIFIED,4.0168,99999999
cudocompute__1xA40_48GB__10__40,ice-lake-a40-compute,10.0,40,A40,1.0,"{""Gpus"":[{""Name"":""A40"",""Count"":1,""MemoryInfo"":{""SizeInMiB"":49152}}],""TotalGpuMemoryInMiB"":49152}",CA - ca-montreal-3,0.5645,99999999
cudocompute__1xA40_48GB__10__40,ice-lake-a40-compute,10.0,40,A40,1.0,"{""Gpus"":[{""Name"":""A40"",""Count"":1,""MemoryInfo"":{""SizeInMiB"":49152}}],""TotalGpuMemoryInMiB"":49152}",SE - se-stockholm-1,0.5645,99999999
runpod__1xB200_180GB__28__283,NVIDIA B200,28.0,283,B200,1.0,"{""Gpus"":[{""Name"":""B200"",""Count"":1,""MemoryInfo"":{""SizeInMiB"":184320}}],""TotalGpuMemoryInMiB"":184320}",UNSPECIFIED,6.4068,99999999
runpod__2xB200_180GB__56__566,NVIDIA B200,56.0,566,B200,2.0,"{""Gpus"":[{""Name"":""B200"",""Count"":2,""MemoryInfo"":{""SizeInMiB"":368640}}],""TotalGpuMemoryInMiB"":737280}",UNSPECIFIED,12.7968,99999999
runpod__3xB200_180GB__84__849,NVIDIA B200,84.0,849,B200,3.0,"{""Gpus"":[{""Name"":""B200"",""Count"":3,""MemoryInfo"":{""SizeInMiB"":552960}}],""TotalGpuMemoryInMiB"":1658880}",UNSPECIFIED,19.1868,99999999
runpod__4xB200_180GB__112__1132,NVIDIA B200,112.0,1132,B200,4.0,"{""Gpus"":[{""Name"":""B200"",""Count"":4,""MemoryInfo"":{""SizeInMiB"":737280}}],""TotalGpuMemoryInMiB"":2949120}",UNSPECIFIED,25.5768,99999999
runpod__5xB200_180GB__140__1415,NVIDIA B200,140.0,1415,B200,5.0,"{""Gpus"":[{""Name"":""B200"",""Count"":5,""MemoryInfo"":{""SizeInMiB"":921600}}],""TotalGpuMemoryInMiB"":4608000}",UNSPECIFIED,31.9668,99999999
runpod__6xB200_180GB__168__1698,NVIDIA B200,168.0,1698,B200,6.0,"{""Gpus"":[{""Name"":""B200"",""Count"":6,""MemoryInfo"":{""SizeInMiB"":1105920}}],""TotalGpuMemoryInMiB"":6635520}",UNSPECIFIED,38.35680000000001,99999999
runpod__7xB200_180GB__196__1981,NVIDIA B200,196.0,1981,B200,7.0,"{""Gpus"":[{""Name"":""B200"",""Count"":7,""MemoryInfo"":{""SizeInMiB"":1290240}}],""TotalGpuMemoryInMiB"":9031680}",UNSPECIFIED,44.7468,99999999
runpod__1xRTX3090_24GB__16__125,NVIDIA GeForce RTX 3090,16.0,125,RTX3090,1.0,"{""Gpus"":[{""Name"":""RTX3090"",""Count"":1,""MemoryInfo"":{""SizeInMiB"":24576}}],""TotalGpuMemoryInMiB"":24576}",UNSPECIFIED,0.4468,99999999
runpod__1xRTX3090_24GB__4__24,NVIDIA GeForce RTX 3090,4.0,24,RTX3090,1.0,"{""Gpus"":[{""Name"":""RTX3090"",""Count"":1,""MemoryInfo"":{""SizeInMiB"":24576}}],""TotalGpuMemoryInMiB"":24576}",UNSPECIFIED,0.2368,99999999
runpod__2xRTX3090_24GB__48__250,NVIDIA GeForce RTX 3090,48.0,250,RTX3090,2.0,"{""Gpus"":[{""Name"":""RTX3090"",""Count"":2,""MemoryInfo"":{""SizeInMiB"":49152}}],""TotalGpuMemoryInMiB"":98304}",UNSPECIFIED,0.8768,99999999
runpod__2xRTX3090_24GB__16__52,NVIDIA GeForce RTX 3090,16.0,52,RTX3090,2.0,"{""Gpus"":[{""Name"":""RTX3090"",""Count"":2,""MemoryInfo"":{""SizeInMiB"":49152}}],""TotalGpuMemoryInMiB"":98304}",UNSPECIFIED,0.4568,99999999
runpod__3xRTX3090_24GB__96__375,NVIDIA GeForce RTX 3090,96.0,375,RTX3090,3.0,"{""Gpus"":[{""Name"":""RTX3090"",""Count"":3,""MemoryInfo"":{""SizeInMiB"":73728}}],""TotalGpuMemoryInMiB"":221184}",UNSPECIFIED,1.3068,99999999
runpod__3xRTX3090_24GB__24__78,NVIDIA GeForce RTX 3090,24.0,78,RTX3090,3.0,"{""Gpus"":[{""Name"":""RTX3090"",""Count"":3,""MemoryInfo"":{""SizeInMiB"":73728}}],""TotalGpuMemoryInMiB"":221184}",UNSPECIFIED,0.6768000000000001,99999999
runpod__4xRTX3090_24GB__128__500,NVIDIA GeForce RTX 3090,128.0,500,RTX3090,4.0,"{""Gpus"":[{""Name"":""RTX3090"",""Count"":4,""MemoryInfo"":{""SizeInMiB"":98304}}],""TotalGpuMemoryInMiB"":393216}",UNSPECIFIED,1.7368,99999999
runpod__4xRTX3090_24GB__32__104,NVIDIA GeForce RTX 3090,32.0,104,RTX3090,4.0,"{""Gpus"":[{""Name"":""RTX3090"",""Count"":4,""MemoryInfo"":{""SizeInMiB"":98304}}],""TotalGpuMemoryInMiB"":393216}",UNSPECIFIED,0.8968,99999999
runpod__5xRTX3090_24GB__40__130,NVIDIA GeForce RTX 3090,40.0,130,RTX3090,5.0,"{""Gpus"":[{""Name"":""RTX3090"",""Count"":5,""MemoryInfo"":{""SizeInMiB"":122880}}],""TotalGpuMemoryInMiB"":614400}",UNSPECIFIED,1.1168,99999999
runpod__6xRTX3090_24GB__48__156,NVIDIA GeForce RTX 3090,48.0,156,RTX3090,6.0,"{""Gpus"":[{""Name"":""RTX3090"",""Count"":6,""MemoryInfo"":{""SizeInMiB"":147456}}],""TotalGpuMemoryInMiB"":884736}",UNSPECIFIED,1.3368,99999999
runpod__7xRTX3090_24GB__56__182,NVIDIA GeForce RTX 3090,56.0,182,RTX3090,7.0,"{""Gpus"":[{""Name"":""RTX3090"",""Count"":7,""MemoryInfo"":{""SizeInMiB"":172032}}],""TotalGpuMemoryInMiB"":1204224}",UNSPECIFIED,1.5568,99999999
runpod__8xRTX3090_24GB__64__208,NVIDIA GeForce RTX 3090,64.0,208,RTX3090,8.0,"{""Gpus"":[{""Name"":""RTX3090"",""Count"":8,""MemoryInfo"":{""SizeInMiB"":196608}}],""TotalGpuMemoryInMiB"":1572864}",UNSPECIFIED,1.7768,99999999
runpod__9xRTX3090_24GB__72__234,NVIDIA GeForce RTX 3090,72.0,234,RTX3090,9.0,"{""Gpus"":[{""Name"":""RTX3090"",""Count"":9,""MemoryInfo"":{""SizeInMiB"":221184}}],""TotalGpuMemoryInMiB"":1990656}",UNSPECIFIED,1.9968,99999999
runpod__1xRTX4090_24GB__6__41,NVIDIA GeForce RTX 4090,6.0,41,RTX4090,1.0,"{""Gpus"":[{""Name"":""RTX4090"",""Count"":1,""MemoryInfo"":{""SizeInMiB"":24576}}],""TotalGpuMemoryInMiB"":24576}",UNSPECIFIED,0.7068,99999999
runpod__1xRTX4090_24GB__14__29,NVIDIA GeForce RTX 4090,14.0,29,RTX4090,1.0,"{""Gpus"":[{""Name"":""RTX4090"",""Count"":1,""MemoryInfo"":{""SizeInMiB"":24576}}],""TotalGpuMemoryInMiB"":24576}",UNSPECIFIED,0.3568,99999999
runpod__2xRTX4090_24GB__30__172,NVIDIA GeForce RTX 4090,30.0,172,RTX4090,2.0,"{""Gpus"":[{""Name"":""RTX4090"",""Count"":2,""MemoryInfo"":{""SizeInMiB"":49152}}],""TotalGpuMemoryInMiB"":98304}",UNSPECIFIED,1.3967999999999998,99999999
runpod__2xRTX4090_24GB__128__124,NVIDIA GeForce RTX 4090,128.0,124,RTX4090,2.0,"{""Gpus"":[{""Name"":""RTX4090"",""Count"":2,""MemoryInfo"":{""SizeInMiB"":49152}}],""TotalGpuMemoryInMiB"":98304}",UNSPECIFIED,0.6968000000000001,99999999
runpod__3xRTX4090_24GB__45__258,NVIDIA GeForce RTX 4090,45.0,258,RTX4090,3.0,"{""Gpus"":[{""Name"":""RTX4090"",""Count"":3,""MemoryInfo"":{""SizeInMiB"":73728}}],""TotalGpuMemoryInMiB"":221184}",UNSPECIFIED,2.0867999999999998,99999999
runpod__4xRTX4090_24GB__60__344,NVIDIA GeForce RTX 4090,60.0,344,RTX4090,4.0,"{""Gpus"":[{""Name"":""RTX4090"",""Count"":4,""MemoryInfo"":{""SizeInMiB"":98304}}],""TotalGpuMemoryInMiB"":393216}",UNSPECIFIED,2.7767999999999997,99999999
runpod__5xRTX4090_24GB__75__430,NVIDIA GeForce RTX 4090,75.0,430,RTX4090,5.0,"{""Gpus"":[{""Name"":""RTX4090"",""Count"":5,""MemoryInfo"":{""SizeInMiB"":122880}}],""TotalGpuMemoryInMiB"":614400}",UNSPECIFIED,3.4668,99999999
runpod__6xRTX4090_24GB__90__516,NVIDIA GeForce RTX 4090,90.0,516,RTX4090,6.0,"{""Gpus"":[{""Name"":""RTX4090"",""Count"":6,""MemoryInfo"":{""SizeInMiB"":147456}}],""TotalGpuMemoryInMiB"":884736}",UNSPECIFIED,4.1568,99999999
runpod__7xRTX4090_24GB__105__602,NVIDIA GeForce RTX 4090,105.0,602,RTX4090,7.0,"{""Gpus"":[{""Name"":""RTX4090"",""Count"":7,""MemoryInfo"":{""SizeInMiB"":172032}}],""TotalGpuMemoryInMiB"":1204224}",UNSPECIFIED,4.8468,99999999
runpod__1xRTX5090_32GB__16__92,NVIDIA GeForce RTX 5090,16.0,92,RTX5090,1.0,"{""Gpus"":[{""Name"":""RTX5090"",""Count"":1,""MemoryInfo"":{""SizeInMiB"":32768}}],""TotalGpuMemoryInMiB"":32768}",UNSPECIFIED,0.9068,99999999
runpod__1xRTX5090_32GB__12__75,NVIDIA GeForce RTX 5090,12.0,75,RTX5090,1.0,"{""Gpus"":[{""Name"":""RTX5090"",""Count"":1,""MemoryInfo"":{""SizeInMiB"":32768}}],""TotalGpuMemoryInMiB"":32768}",UNSPECIFIED,0.7068,99999999
runpod__2xRTX5090_32GB__32__250,NVIDIA GeForce RTX 5090,32.0,250,RTX5090,2.0,"{""Gpus"":[{""Name"":""RTX5090"",""Count"":2,""MemoryInfo"":{""SizeInMiB"":65536}}],""TotalGpuMemoryInMiB"":131072}",UNSPECIFIED,1.7968,99999999
