InstanceType,vCPUs,MemoryGiB,AcceleratorName,AcceleratorCount,GpuInfo,Region,AvailabilityZone,Price,SpotPrice
runpod__A100_80GB_160_1250,160.0,1250,A100,5.0,"{""Gpus"":[{""Name"":""A100"",""Count"":5,""MemoryInfo"":{""SizeInMiB"":409600}}],""TotalGpuMemoryInMiB"":2048000}",,,9.4668,
runpod__A100_80GB_48_750,48.0,750,A100,6.0,"{""Gpus"":[{""Name"":""A100"",""Count"":6,""MemoryInfo"":{""SizeInMiB"":491520}}],""TotalGpuMemoryInMiB"":2949120}",,,9.8568,
runpod__A100_80GB_192_1500,192.0,1500,A100,6.0,"{""Gpus"":[{""Name"":""A100"",""Count"":6,""MemoryInfo"":{""SizeInMiB"":491520}}],""TotalGpuMemoryInMiB"":2949120}",,,11.3568,
runpod__A100_80GB_56_875,56.0,875,A100,7.0,"{""Gpus"":[{""Name"":""A100"",""Count"":7,""MemoryInfo"":{""SizeInMiB"":573440}}],""TotalGpuMemoryInMiB"":4014080}",,,11.4968,
runpod__A100_80GB_224_1750,224.0,1750,A100,7.0,"{""Gpus"":[{""Name"":""A100"",""Count"":7,""MemoryInfo"":{""SizeInMiB"":573440}}],""TotalGpuMemoryInMiB"":4014080}",,,13.2468,
runpod__A100_80GB_192_1000,192.0,1000,A100,8.0,"{""Gpus"":[{""Name"":""A100"",""Count"":8,""MemoryInfo"":{""SizeInMiB"":655360}}],""TotalGpuMemoryInMiB"":5242880}",,,13.1368,
runpod__A100_80GB_256_2000,256.0,2000,A100,8.0,"{""Gpus"":[{""Name"":""A100"",""Count"":8,""MemoryInfo"":{""SizeInMiB"":655360}}],""TotalGpuMemoryInMiB"":5242880}",,,15.1368,
lambdalabs__A100_80GB_240_1800,240.0,1800,A100,8.0,"{""Gpus"":[{""Name"":""A100"",""Count"":8,""MemoryInfo"":{""SizeInMiB"":655360}}],""TotalGpuMemoryInMiB"":5242880}",US - us-midwest-1,,14.32,
lambdalabs__A100_80GB_240_1800,240.0,1800,A100,8.0,"{""Gpus"":[{""Name"":""A100"",""Count"":8,""MemoryInfo"":{""SizeInMiB"":655360}}],""TotalGpuMemoryInMiB"":5242880}",AU - australia-east-1,,14.32,
hyperstack__A100_80GB_28_120,28.0,120,A100,1.0,"{""Gpus"":[{""Name"":""A100"",""Count"":1,""MemoryInfo"":{""SizeInMiB"":81920}}],""TotalGpuMemoryInMiB"":81920}",CA - CANADA-1,,1.35,
hyperstack__A100_80GB_60_240,60.0,240,A100,2.0,"{""Gpus"":[{""Name"":""A100"",""Count"":2,""MemoryInfo"":{""SizeInMiB"":163840}}],""TotalGpuMemoryInMiB"":327680}",CA - CANADA-1,,2.7,
hyperstack__A100_80GB_124_480,124.0,480,A100,4.0,"{""Gpus"":[{""Name"":""A100"",""Count"":4,""MemoryInfo"":{""SizeInMiB"":327680}}],""TotalGpuMemoryInMiB"":1310720}",CA - CANADA-1,,5.4,
hyperstack__A100_80GB_252_1440,252.0,1440,A100,8.0,"{""Gpus"":[{""Name"":""A100"",""Count"":8,""MemoryInfo"":{""SizeInMiB"":655360}}],""TotalGpuMemoryInMiB"":5242880}",CA - CANADA-1,,10.8,
hyperstack__A100_80GB_252_1920,252.0,1920,A100,8.0,"{""Gpus"":[{""Name"":""A100"",""Count"":8,""MemoryInfo"":{""SizeInMiB"":655360}}],""TotalGpuMemoryInMiB"":5242880}",CA - CANADA-1,,11.2,
dc_impala__A100_80GB_120_120,120.0,120,A100,1.0,"{""Gpus"":[{""Name"":""A100"",""Count"":1,""MemoryInfo"":{""SizeInMiB"":81920}}],""TotalGpuMemoryInMiB"":81920}",CA - CANADA-1,,1.4850000000000003,
dc_impala__A100_80GB_240_240,240.0,240,A100,2.0,"{""Gpus"":[{""Name"":""A100"",""Count"":2,""MemoryInfo"":{""SizeInMiB"":163840}}],""TotalGpuMemoryInMiB"":327680}",CA - CANADA-1,,2.9700000000000006,
dc_impala__A100_80GB_480_480,480.0,480,A100,4.0,"{""Gpus"":[{""Name"":""A100"",""Count"":4,""MemoryInfo"":{""SizeInMiB"":327680}}],""TotalGpuMemoryInMiB"":1310720}",CA - CANADA-1,,5.940000000000001,
dc_impala__A100_80GB_1440_1440,1440.0,1440,A100,8.0,"{""Gpus"":[{""Name"":""A100"",""Count"":8,""MemoryInfo"":{""SizeInMiB"":655360}}],""TotalGpuMemoryInMiB"":5242880}",CA - CANADA-1,,11.880000000000003,
dc_impala__A100_80GB_1920_1920,1920.0,1920,A100,8.0,"{""Gpus"":[{""Name"":""A100"",""Count"":8,""MemoryInfo"":{""SizeInMiB"":655360}}],""TotalGpuMemoryInMiB"":5242880}",CA - CANADA-1,,12.32,
oblivus__A100_80GB_252_1920,252.0,1920,A100,8.0,"{""Gpus"":[{""Name"":""A100"",""Count"":8,""MemoryInfo"":{""SizeInMiB"":655360}}],""TotalGpuMemoryInMiB"":5242880}",CA - MON1,,12.5655,
oblivus__A100_80GB_28_120,28.0,120,A100,1.0,"{""Gpus"":[{""Name"":""A100"",""Count"":1,""MemoryInfo"":{""SizeInMiB"":81920}}],""TotalGpuMemoryInMiB"":81920}",CA - MON1,,1.4755,
oblivus__A100_80GB_60_240,60.0,240,A100,2.0,"{""Gpus"":[{""Name"":""A100"",""Count"":2,""MemoryInfo"":{""SizeInMiB"":163840}}],""TotalGpuMemoryInMiB"":327680}",CA - MON1,,2.9455,
oblivus__A100_80GB_124_480,124.0,480,A100,4.0,"{""Gpus"":[{""Name"":""A100"",""Count"":4,""MemoryInfo"":{""SizeInMiB"":327680}}],""TotalGpuMemoryInMiB"":1310720}",CA - MON1,,5.8854999999999995,
oblivus__A100_80GB_252_1440,252.0,1440,A100,8.0,"{""Gpus"":[{""Name"":""A100"",""Count"":8,""MemoryInfo"":{""SizeInMiB"":655360}}],""TotalGpuMemoryInMiB"":5242880}",CA - MON1,,11.7655,
cudocompute__A100_80GB_10_40,10.0,40,A100,1.0,"{""Gpus"":[{""Name"":""A100"",""Count"":1,""MemoryInfo"":{""SizeInMiB"":81920}}],""TotalGpuMemoryInMiB"":81920}",NO - no-kristiansand-1,,1.7485,
cudocompute__A100_80GB_20_80,20.0,80,A100,2.0,"{""Gpus"":[{""Name"":""A100"",""Count"":2,""MemoryInfo"":{""SizeInMiB"":163840}}],""TotalGpuMemoryInMiB"":327680}",NO - no-kristiansand-1,,3.4934999999999996,
cudocompute__A100_80GB_30_120,30.0,120,A100,3.0,"{""Gpus"":[{""Name"":""A100"",""Count"":3,""MemoryInfo"":{""SizeInMiB"":245760}}],""TotalGpuMemoryInMiB"":737280}",NO - no-kristiansand-1,,5.2385,
cudocompute__A100_80GB_10_40,10.0,40,A100,1.0,"{""Gpus"":[{""Name"":""A100"",""Count"":1,""MemoryInfo"":{""SizeInMiB"":81920}}],""TotalGpuMemoryInMiB"":81920}",US - us-carlsbad-1,,1.7985,
cudocompute__A100_80GB_20_80,20.0,80,A100,2.0,"{""Gpus"":[{""Name"":""A100"",""Count"":2,""MemoryInfo"":{""SizeInMiB"":163840}}],""TotalGpuMemoryInMiB"":327680}",US - us-carlsbad-1,,3.5934999999999997,
datacrunch__A100_80GB_22_120,22.0,120,A100,1.0,"{""Gpus"":[{""Name"":""A100"",""Count"":1,""MemoryInfo"":{""SizeInMiB"":81920}}],""TotalGpuMemoryInMiB"":81920}",FI - FIN-01,,1.52,
datacrunch__A100_80GB_44_240,44.0,240,A100,2.0,"{""Gpus"":[{""Name"":""A100"",""Count"":2,""MemoryInfo"":{""SizeInMiB"":163840}}],""TotalGpuMemoryInMiB"":327680}",FI - FIN-01,,3.03,
datacrunch__A100_80GB_88_480,88.0,480,A100,4.0,"{""Gpus"":[{""Name"":""A100"",""Count"":4,""MemoryInfo"":{""SizeInMiB"":327680}}],""TotalGpuMemoryInMiB"":1310720}",FI - FIN-01,,6.06,
datacrunch__A100_80GB_88_480,88.0,480,A100,4.0,"{""Gpus"":[{""Name"":""A100"",""Count"":4,""MemoryInfo"":{""SizeInMiB"":327680}}],""TotalGpuMemoryInMiB"":1310720}",FI - FIN-02,,6.06,
datacrunch__A100_80GB_176_960,176.0,960,A100,8.0,"{""Gpus"":[{""Name"":""A100"",""Count"":8,""MemoryInfo"":{""SizeInMiB"":655360}}],""TotalGpuMemoryInMiB"":5242880}",FI - FIN-01,,12.13,
datacrunch__A100_80GB_176_960,176.0,960,A100,8.0,"{""Gpus"":[{""Name"":""A100"",""Count"":8,""MemoryInfo"":{""SizeInMiB"":655360}}],""TotalGpuMemoryInMiB"":5242880}",FI - FIN-02,,12.13,
massedcompute__A100_80GB_16_96,16.0,96,A100,1.0,"{""Gpus"":[{""Name"":""A100"",""Count"":1,""MemoryInfo"":{""SizeInMiB"":81920}}],""TotalGpuMemoryInMiB"":81920}",US - us-central-2,,1.55,
latitude__A100_80GB_128_1536,128.0,1536,A100,8.0,"{""Gpus"":[{""Name"":""A100"",""Count"":8,""MemoryInfo"":{""SizeInMiB"":655360}}],""TotalGpuMemoryInMiB"":5242880}",US - DAL,,8.28,
latitude__A100_80GB_128_1536,128.0,1536,A100,8.0,"{""Gpus"":[{""Name"":""A100"",""Count"":8,""MemoryInfo"":{""SizeInMiB"":655360}}],""TotalGpuMemoryInMiB"":5242880}",DE - FRA,,8.28,
crusoecloud__A100_80GB_96_960,96.0,960,A100,8.0,"{""Gpus"":[{""Name"":""A100"",""Count"":8,""MemoryInfo"":{""SizeInMiB"":655360}}],""TotalGpuMemoryInMiB"":5242880}",US - us-east1-a,,15.6,
runpod__A40_48GB_9_48,9.0,48,A40,1.0,"{""Gpus"":[{""Name"":""A40"",""Count"":1,""MemoryInfo"":{""SizeInMiB"":49152}}],""TotalGpuMemoryInMiB"":49152}",,,0.4168,
runpod__A40_48GB_18_100,18.0,100,A40,2.0,"{""Gpus"":[{""Name"":""A40"",""Count"":2,""MemoryInfo"":{""SizeInMiB"":98304}}],""TotalGpuMemoryInMiB"":196608}",,,0.8168000000000001,
runpod__A40_48GB_27_150,27.0,150,A40,3.0,"{""Gpus"":[{""Name"":""A40"",""Count"":3,""MemoryInfo"":{""SizeInMiB"":147456}}],""TotalGpuMemoryInMiB"":442368}",,,1.2167999999999999,
runpod__A40_48GB_36_200,36.0,200,A40,4.0,"{""Gpus"":[{""Name"":""A40"",""Count"":4,""MemoryInfo"":{""SizeInMiB"":196608}}],""TotalGpuMemoryInMiB"":786432}",,,1.6168,
runpod__A40_48GB_45_250,45.0,250,A40,5.0,"{""Gpus"":[{""Name"":""A40"",""Count"":5,""MemoryInfo"":{""SizeInMiB"":245760}}],""TotalGpuMemoryInMiB"":1228800}",,,2.0168,
runpod__A40_48GB_54_300,54.0,300,A40,6.0,"{""Gpus"":[{""Name"":""A40"",""Count"":6,""MemoryInfo"":{""SizeInMiB"":294912}}],""TotalGpuMemoryInMiB"":1769472}",,,2.4168,
runpod__A40_48GB_63_350,63.0,350,A40,7.0,"{""Gpus"":[{""Name"":""A40"",""Count"":7,""MemoryInfo"":{""SizeInMiB"":344064}}],""TotalGpuMemoryInMiB"":2408448}",,,2.8167999999999997,
runpod__A40_48GB_72_400,72.0,400,A40,8.0,"{""Gpus"":[{""Name"":""A40"",""Count"":8,""MemoryInfo"":{""SizeInMiB"":393216}}],""TotalGpuMemoryInMiB"":3145728}",,,3.2168,
runpod__A40_48GB_81_450,81.0,450,A40,9.0,"{""Gpus"":[{""Name"":""A40"",""Count"":9,""MemoryInfo"":{""SizeInMiB"":442368}}],""TotalGpuMemoryInMiB"":3981312}",,,3.6168,
runpod__A40_48GB_90_500,90.0,500,A40,10.0,"{""Gpus"":[{""Name"":""A40"",""Count"":10,""MemoryInfo"":{""SizeInMiB"":491520}}],""TotalGpuMemoryInMiB"":4915200}",,,4.0168,
cudocompute__A40_48GB_10_40,10.0,40,A40,1.0,"{""Gpus"":[{""Name"":""A40"",""Count"":1,""MemoryInfo"":{""SizeInMiB"":49152}}],""TotalGpuMemoryInMiB"":49152}",CA - ca-montreal-3,,0.5645,
cudocompute__A40_48GB_10_40,10.0,40,A40,1.0,"{""Gpus"":[{""Name"":""A40"",""Count"":1,""MemoryInfo"":{""SizeInMiB"":49152}}],""TotalGpuMemoryInMiB"":49152}",SE - se-stockholm-1,,0.5645,
runpod__B200_180GB_28_283,28.0,283,B200,1.0,"{""Gpus"":[{""Name"":""B200"",""Count"":1,""MemoryInfo"":{""SizeInMiB"":184320}}],""TotalGpuMemoryInMiB"":184320}",,,6.4068,
runpod__B200_180GB_56_566,56.0,566,B200,2.0,"{""Gpus"":[{""Name"":""B200"",""Count"":2,""MemoryInfo"":{""SizeInMiB"":368640}}],""TotalGpuMemoryInMiB"":737280}",,,12.7968,
runpod__B200_180GB_84_849,84.0,849,B200,3.0,"{""Gpus"":[{""Name"":""B200"",""Count"":3,""MemoryInfo"":{""SizeInMiB"":552960}}],""TotalGpuMemoryInMiB"":1658880}",,,19.1868,
runpod__B200_180GB_112_1132,112.0,1132,B200,4.0,"{""Gpus"":[{""Name"":""B200"",""Count"":4,""MemoryInfo"":{""SizeInMiB"":737280}}],""TotalGpuMemoryInMiB"":2949120}",,,25.5768,
runpod__B200_180GB_140_1415,140.0,1415,B200,5.0,"{""Gpus"":[{""Name"":""B200"",""Count"":5,""MemoryInfo"":{""SizeInMiB"":921600}}],""TotalGpuMemoryInMiB"":4608000}",,,31.9668,
runpod__B200_180GB_168_1698,168.0,1698,B200,6.0,"{""Gpus"":[{""Name"":""B200"",""Count"":6,""MemoryInfo"":{""SizeInMiB"":1105920}}],""TotalGpuMemoryInMiB"":6635520}",,,38.35680000000001,
runpod__B200_180GB_196_1981,196.0,1981,B200,7.0,"{""Gpus"":[{""Name"":""B200"",""Count"":7,""MemoryInfo"":{""SizeInMiB"":1290240}}],""TotalGpuMemoryInMiB"":9031680}",,,44.7468,
runpod__RTX3090_24GB_16_125,16.0,125,RTX3090,1.0,"{""Gpus"":[{""Name"":""RTX3090"",""Count"":1,""MemoryInfo"":{""SizeInMiB"":24576}}],""TotalGpuMemoryInMiB"":24576}",,,0.4468,
runpod__RTX3090_24GB_4_24,4.0,24,RTX3090,1.0,"{""Gpus"":[{""Name"":""RTX3090"",""Count"":1,""MemoryInfo"":{""SizeInMiB"":24576}}],""TotalGpuMemoryInMiB"":24576}",,,0.2368,
runpod__RTX3090_24GB_48_250,48.0,250,RTX3090,2.0,"{""Gpus"":[{""Name"":""RTX3090"",""Count"":2,""MemoryInfo"":{""SizeInMiB"":49152}}],""TotalGpuMemoryInMiB"":98304}",,,0.8768,
runpod__RTX3090_24GB_16_52,16.0,52,RTX3090,2.0,"{""Gpus"":[{""Name"":""RTX3090"",""Count"":2,""MemoryInfo"":{""SizeInMiB"":49152}}],""TotalGpuMemoryInMiB"":98304}",,,0.4568,
runpod__RTX3090_24GB_96_375,96.0,375,RTX3090,3.0,"{""Gpus"":[{""Name"":""RTX3090"",""Count"":3,""MemoryInfo"":{""SizeInMiB"":73728}}],""TotalGpuMemoryInMiB"":221184}",,,1.3068,
runpod__RTX3090_24GB_24_78,24.0,78,RTX3090,3.0,"{""Gpus"":[{""Name"":""RTX3090"",""Count"":3,""MemoryInfo"":{""SizeInMiB"":73728}}],""TotalGpuMemoryInMiB"":221184}",,,0.6768000000000001,
runpod__RTX3090_24GB_128_500,128.0,500,RTX3090,4.0,"{""Gpus"":[{""Name"":""RTX3090"",""Count"":4,""MemoryInfo"":{""SizeInMiB"":98304}}],""TotalGpuMemoryInMiB"":393216}",,,1.7368,
runpod__RTX3090_24GB_32_104,32.0,104,RTX3090,4.0,"{""Gpus"":[{""Name"":""RTX3090"",""Count"":4,""MemoryInfo"":{""SizeInMiB"":98304}}],""TotalGpuMemoryInMiB"":393216}",,,0.8968,
runpod__RTX3090_24GB_40_130,40.0,130,RTX3090,5.0,"{""Gpus"":[{""Name"":""RTX3090"",""Count"":5,""MemoryInfo"":{""SizeInMiB"":122880}}],""TotalGpuMemoryInMiB"":614400}",,,1.1168,
runpod__RTX3090_24GB_48_156,48.0,156,RTX3090,6.0,"{""Gpus"":[{""Name"":""RTX3090"",""Count"":6,""MemoryInfo"":{""SizeInMiB"":147456}}],""TotalGpuMemoryInMiB"":884736}",,,1.3368,
runpod__RTX3090_24GB_56_182,56.0,182,RTX3090,7.0,"{""Gpus"":[{""Name"":""RTX3090"",""Count"":7,""MemoryInfo"":{""SizeInMiB"":172032}}],""TotalGpuMemoryInMiB"":1204224}",,,1.5568,
runpod__RTX3090_24GB_64_208,64.0,208,RTX3090,8.0,"{""Gpus"":[{""Name"":""RTX3090"",""Count"":8,""MemoryInfo"":{""SizeInMiB"":196608}}],""TotalGpuMemoryInMiB"":1572864}",,,1.7768,
runpod__RTX3090_24GB_72_234,72.0,234,RTX3090,9.0,"{""Gpus"":[{""Name"":""RTX3090"",""Count"":9,""MemoryInfo"":{""SizeInMiB"":221184}}],""TotalGpuMemoryInMiB"":1990656}",,,1.9968,
runpod__RTX4090_24GB_6_41,6.0,41,RTX4090,1.0,"{""Gpus"":[{""Name"":""RTX4090"",""Count"":1,""MemoryInfo"":{""SizeInMiB"":24576}}],""TotalGpuMemoryInMiB"":24576}",,,0.7068,
runpod__RTX4090_24GB_14_29,14.0,29,RTX4090,1.0,"{""Gpus"":[{""Name"":""RTX4090"",""Count"":1,""MemoryInfo"":{""SizeInMiB"":24576}}],""TotalGpuMemoryInMiB"":24576}",,,0.3568,
runpod__RTX4090_24GB_30_172,30.0,172,RTX4090,2.0,"{""Gpus"":[{""Name"":""RTX4090"",""Count"":2,""MemoryInfo"":{""SizeInMiB"":49152}}],""TotalGpuMemoryInMiB"":98304}",,,1.3967999999999998,
runpod__RTX4090_24GB_128_124,128.0,124,RTX4090,2.0,"{""Gpus"":[{""Name"":""RTX4090"",""Count"":2,""MemoryInfo"":{""SizeInMiB"":49152}}],""TotalGpuMemoryInMiB"":98304}",,,0.6968000000000001,
runpod__RTX4090_24GB_45_258,45.0,258,RTX4090,3.0,"{""Gpus"":[{""Name"":""RTX4090"",""Count"":3,""MemoryInfo"":{""SizeInMiB"":73728}}],""TotalGpuMemoryInMiB"":221184}",,,2.0867999999999998,
runpod__RTX4090_24GB_60_344,60.0,344,RTX4090,4.0,"{""Gpus"":[{""Name"":""RTX4090"",""Count"":4,""MemoryInfo"":{""SizeInMiB"":98304}}],""TotalGpuMemoryInMiB"":393216}",,,2.7767999999999997,
runpod__RTX4090_24GB_75_430,75.0,430,RTX4090,5.0,"{""Gpus"":[{""Name"":""RTX4090"",""Count"":5,""MemoryInfo"":{""SizeInMiB"":122880}}],""TotalGpuMemoryInMiB"":614400}",,,3.4668,
runpod__RTX4090_24GB_90_516,90.0,516,RTX4090,6.0,"{""Gpus"":[{""Name"":""RTX4090"",""Count"":6,""MemoryInfo"":{""SizeInMiB"":147456}}],""TotalGpuMemoryInMiB"":884736}",,,4.1568,
runpod__RTX4090_24GB_105_602,105.0,602,RTX4090,7.0,"{""Gpus"":[{""Name"":""RTX4090"",""Count"":7,""MemoryInfo"":{""SizeInMiB"":172032}}],""TotalGpuMemoryInMiB"":1204224}",,,4.8468,
runpod__RTX5090_32GB_16_92,16.0,92,RTX5090,1.0,"{""Gpus"":[{""Name"":""RTX5090"",""Count"":1,""MemoryInfo"":{""SizeInMiB"":32768}}],""TotalGpuMemoryInMiB"":32768}",,,0.9068,
runpod__RTX5090_32GB_12_75,12.0,75,RTX5090,1.0,"{""Gpus"":[{""Name"":""RTX5090"",""Count"":1,""MemoryInfo"":{""SizeInMiB"":32768}}],""TotalGpuMemoryInMiB"":32768}",,,0.7068,
runpod__RTX5090_32GB_32_250,32.0,250,RTX5090,2.0,"{""Gpus"":[{""Name"":""RTX5090"",""Count"":2,""MemoryInfo"":{""SizeInMiB"":65536}}],""TotalGpuMemoryInMiB"":131072}",,,1.7968,
runpod__H100_80GB_16_125,16.0,125,H100,1.0,"{""Gpus"":[{""Name"":""H100"",""Count"":1,""MemoryInfo"":{""SizeInMiB"":81920}}],""TotalGpuMemoryInMiB"":81920}",,,3.0068,
runpod__H100_80GB_16_188,16.0,188,H100,1.0,"{""Gpus"":[{""Name"":""H100"",""Count"":1,""MemoryInfo"":{""SizeInMiB"":81920}}],""TotalGpuMemoryInMiB"":81920}",,,2.4068,
runpod__H100_80GB_24_251,24.0,251,H100,1.0,"{""Gpus"":[{""Name"":""H100"",""Count"":1,""MemoryInfo"":{""SizeInMiB"":81920}}],""TotalGpuMemoryInMiB"":81920}",,,2.7068,
runpod__H100_80GB_48_502,48.0,502,H100,2.0,"{""Gpus"":[{""Name"":""H100"",""Count"":2,""MemoryInfo"":{""SizeInMiB"":163840}}],""TotalGpuMemoryInMiB"":327680}",,,5.9968,
runpod__H100_80GB_64_500,64.0,500,H100,2.0,"{""Gpus"":[{""Name"":""H100"",""Count"":2,""MemoryInfo"":{""SizeInMiB"":163840}}],""TotalGpuMemoryInMiB"":327680}",,,4.7968,
runpod__H100_80GB_48_502,48.0,502,H100,2.0,"{""Gpus"":[{""Name"":""H100"",""Count"":2,""MemoryInfo"":{""SizeInMiB"":163840}}],""TotalGpuMemoryInMiB"":327680}",,,5.3968,
runpod__H100_80GB_84_753,84.0,753,H100,3.0,"{""Gpus"":[{""Name"":""H100"",""Count"":3,""MemoryInfo"":{""SizeInMiB"":245760}}],""TotalGpuMemoryInMiB"":737280}",,,8.9868,
runpod__H100_80GB_96_750,96.0,750,H100,3.0,"{""Gpus"":[{""Name"":""H100"",""Count"":3,""MemoryInfo"":{""SizeInMiB"":245760}}],""TotalGpuMemoryInMiB"":737280}",,,7.1868,
runpod__H100_80GB_72_753,72.0,753,H100,3.0,"{""Gpus"":[{""Name"":""H100"",""Count"":3,""MemoryInfo"":{""SizeInMiB"":245760}}],""TotalGpuMemoryInMiB"":737280}",,,8.0868,
runpod__H100_80GB_112_1004,112.0,1004,H100,4.0,"{""Gpus"":[{""Name"":""H100"",""Count"":4,""MemoryInfo"":{""SizeInMiB"":327680}}],""TotalGpuMemoryInMiB"":1310720}",,,11.9768,
runpod__H100_80GB_128_1000,128.0,1000,H100,4.0,"{""Gpus"":[{""Name"":""H100"",""Count"":4,""MemoryInfo"":{""SizeInMiB"":327680}}],""TotalGpuMemoryInMiB"":1310720}",,,9.5768,
runpod__H100_80GB_96_1004,96.0,1004,H100,4.0,"{""Gpus"":[{""Name"":""H100"",""Count"":4,""MemoryInfo"":{""SizeInMiB"":327680}}],""TotalGpuMemoryInMiB"":1310720}",,,10.7768,
runpod__H100_80GB_140_1255,140.0,1255,H100,5.0,"{""Gpus"":[{""Name"":""H100"",""Count"":5,""MemoryInfo"":{""SizeInMiB"":409600}}],""TotalGpuMemoryInMiB"":2048000}",,,14.9668,
runpod__H100_80GB_160_1250,160.0,1250,H100,5.0,"{""Gpus"":[{""Name"":""H100"",""Count"":5,""MemoryInfo"":{""SizeInMiB"":409600}}],""TotalGpuMemoryInMiB"":2048000}",,,11.9668,
runpod__H100_80GB_120_1255,120.0,1255,H100,5.0,"{""Gpus"":[{""Name"":""H100"",""Count"":5,""MemoryInfo"":{""SizeInMiB"":409600}}],""TotalGpuMemoryInMiB"":2048000}",,,13.4668,
runpod__H100_80GB_168_1506,168.0,1506,H100,6.0,"{""Gpus"":[{""Name"":""H100"",""Count"":6,""MemoryInfo"":{""SizeInMiB"":491520}}],""TotalGpuMemoryInMiB"":2949120}",,,17.9568,
runpod__H100_80GB_192_1500,192.0,1500,H100,6.0,"{""Gpus"":[{""Name"":""H100"",""Count"":6,""MemoryInfo"":{""SizeInMiB"":491520}}],""TotalGpuMemoryInMiB"":2949120}",,,14.3568,
runpod__H100_80GB_144_1506,144.0,1506,H100,6.0,"{""Gpus"":[{""Name"":""H100"",""Count"":6,""MemoryInfo"":{""SizeInMiB"":491520}}],""TotalGpuMemoryInMiB"":2949120}",,,16.1568,
runpod__H100_80GB_196_1757,196.0,1757,H100,7.0,"{""Gpus"":[{""Name"":""H100"",""Count"":7,""MemoryInfo"":{""SizeInMiB"":573440}}],""TotalGpuMemoryInMiB"":4014080}",,,20.9468,
runpod__H100_80GB_224_1750,224.0,1750,H100,7.0,"{""Gpus"":[{""Name"":""H100"",""Count"":7,""MemoryInfo"":{""SizeInMiB"":573440}}],""TotalGpuMemoryInMiB"":4014080}",,,16.7468,
