InstanceType,UpstreamCloudId,vCPUs,MemoryGiB,AcceleratorName,AcceleratorCount,GpuInfo,Region,Price,SpotPrice
runpod__2xB200_180GB__56__566,NVIDIA B200,56.0,566,B200,2.0,"{""Gpus"":[{""Name"":""B200"",""Count"":2,""MemoryInfo"":{""SizeInMiB"":368640}}],""TotalGpuMemoryInMiB"":737280}",UNSPECIFIED,12.7968,99999999
runpod__3xB200_180GB__84__849,NVIDIA B200,84.0,849,B200,3.0,"{""Gpus"":[{""Name"":""B200"",""Count"":3,""MemoryInfo"":{""SizeInMiB"":552960}}],""TotalGpuMemoryInMiB"":1658880}",UNSPECIFIED,19.1868,99999999
runpod__4xB200_180GB__112__1132,NVIDIA B200,112.0,1132,B200,4.0,"{""Gpus"":[{""Name"":""B200"",""Count"":4,""MemoryInfo"":{""SizeInMiB"":737280}}],""TotalGpuMemoryInMiB"":2949120}",UNSPECIFIED,25.5768,99999999
runpod__8xB200_180GB__224__2264,NVIDIA B200,224.0,2264,B200,8.0,"{""Gpus"":[{""Name"":""B200"",""Count"":8,""MemoryInfo"":{""SizeInMiB"":1474560}}],""TotalGpuMemoryInMiB"":11796480}",UNSPECIFIED,51.1368,99999999
runpod__1xRTX3090_24GB__16__125,NVIDIA GeForce RTX 3090,16.0,125,RTX3090,1.0,"{""Gpus"":[{""Name"":""RTX3090"",""Count"":1,""MemoryInfo"":{""SizeInMiB"":24576}}],""TotalGpuMemoryInMiB"":24576}",UNSPECIFIED,0.4768,99999999
runpod__1xRTX3090_24GB__4__24,NVIDIA GeForce RTX 3090,4.0,24,RTX3090,1.0,"{""Gpus"":[{""Name"":""RTX3090"",""Count"":1,""MemoryInfo"":{""SizeInMiB"":24576}}],""TotalGpuMemoryInMiB"":24576}",UNSPECIFIED,0.2368,99999999
runpod__2xRTX3090_24GB__64__250,NVIDIA GeForce RTX 3090,64.0,250,RTX3090,2.0,"{""Gpus"":[{""Name"":""RTX3090"",""Count"":2,""MemoryInfo"":{""SizeInMiB"":49152}}],""TotalGpuMemoryInMiB"":98304}",UNSPECIFIED,0.9368000000000001,99999999
runpod__2xRTX3090_24GB__8__52,NVIDIA GeForce RTX 3090,8.0,52,RTX3090,2.0,"{""Gpus"":[{""Name"":""RTX3090"",""Count"":2,""MemoryInfo"":{""SizeInMiB"":49152}}],""TotalGpuMemoryInMiB"":98304}",UNSPECIFIED,0.4568,99999999
runpod__3xRTX3090_24GB__24__78,NVIDIA GeForce RTX 3090,24.0,78,RTX3090,3.0,"{""Gpus"":[{""Name"":""RTX3090"",""Count"":3,""MemoryInfo"":{""SizeInMiB"":73728}}],""TotalGpuMemoryInMiB"":221184}",UNSPECIFIED,0.6768000000000001,99999999
runpod__4xRTX3090_24GB__32__96,NVIDIA GeForce RTX 3090,32.0,96,RTX3090,4.0,"{""Gpus"":[{""Name"":""RTX3090"",""Count"":4,""MemoryInfo"":{""SizeInMiB"":98304}}],""TotalGpuMemoryInMiB"":393216}",UNSPECIFIED,0.8968,99999999
runpod__5xRTX3090_24GB__40__120,NVIDIA GeForce RTX 3090,40.0,120,RTX3090,5.0,"{""Gpus"":[{""Name"":""RTX3090"",""Count"":5,""MemoryInfo"":{""SizeInMiB"":122880}}],""TotalGpuMemoryInMiB"":614400}",UNSPECIFIED,1.1168,99999999
runpod__6xRTX3090_24GB__48__144,NVIDIA GeForce RTX 3090,48.0,144,RTX3090,6.0,"{""Gpus"":[{""Name"":""RTX3090"",""Count"":6,""MemoryInfo"":{""SizeInMiB"":147456}}],""TotalGpuMemoryInMiB"":884736}",UNSPECIFIED,1.3368,99999999
runpod__7xRTX3090_24GB__56__168,NVIDIA GeForce RTX 3090,56.0,168,RTX3090,7.0,"{""Gpus"":[{""Name"":""RTX3090"",""Count"":7,""MemoryInfo"":{""SizeInMiB"":172032}}],""TotalGpuMemoryInMiB"":1204224}",UNSPECIFIED,1.5568,99999999
runpod__8xRTX3090_24GB__64__192,NVIDIA GeForce RTX 3090,64.0,192,RTX3090,8.0,"{""Gpus"":[{""Name"":""RTX3090"",""Count"":8,""MemoryInfo"":{""SizeInMiB"":196608}}],""TotalGpuMemoryInMiB"":1572864}",UNSPECIFIED,1.7768,99999999
runpod__9xRTX3090_24GB__72__216,NVIDIA GeForce RTX 3090,72.0,216,RTX3090,9.0,"{""Gpus"":[{""Name"":""RTX3090"",""Count"":9,""MemoryInfo"":{""SizeInMiB"":221184}}],""TotalGpuMemoryInMiB"":1990656}",UNSPECIFIED,1.9968,99999999
runpod__1xRTX4090_24GB__6__41,NVIDIA GeForce RTX 4090,6.0,41,RTX4090,1.0,"{""Gpus"":[{""Name"":""RTX4090"",""Count"":1,""MemoryInfo"":{""SizeInMiB"":24576}}],""TotalGpuMemoryInMiB"":24576}",UNSPECIFIED,0.7068,99999999
runpod__1xRTX4090_24GB__8__31,NVIDIA GeForce RTX 4090,8.0,31,RTX4090,1.0,"{""Gpus"":[{""Name"":""RTX4090"",""Count"":1,""MemoryInfo"":{""SizeInMiB"":24576}}],""TotalGpuMemoryInMiB"":24576}",UNSPECIFIED,0.3568,99999999
runpod__2xRTX4090_24GB__12__172,NVIDIA GeForce RTX 4090,12.0,172,RTX4090,2.0,"{""Gpus"":[{""Name"":""RTX4090"",""Count"":2,""MemoryInfo"":{""SizeInMiB"":49152}}],""TotalGpuMemoryInMiB"":98304}",UNSPECIFIED,1.3967999999999998,99999999
runpod__2xRTX4090_24GB__20__62,NVIDIA GeForce RTX 4090,20.0,62,RTX4090,2.0,"{""Gpus"":[{""Name"":""RTX4090"",""Count"":2,""MemoryInfo"":{""SizeInMiB"":49152}}],""TotalGpuMemoryInMiB"":98304}",UNSPECIFIED,0.6968000000000001,99999999
runpod__3xRTX4090_24GB__45__258,NVIDIA GeForce RTX 4090,45.0,258,RTX4090,3.0,"{""Gpus"":[{""Name"":""RTX4090"",""Count"":3,""MemoryInfo"":{""SizeInMiB"":73728}}],""TotalGpuMemoryInMiB"":221184}",UNSPECIFIED,2.0867999999999998,99999999
runpod__3xRTX4090_24GB__30__249,NVIDIA GeForce RTX 4090,30.0,249,RTX4090,3.0,"{""Gpus"":[{""Name"":""RTX4090"",""Count"":3,""MemoryInfo"":{""SizeInMiB"":73728}}],""TotalGpuMemoryInMiB"":221184}",UNSPECIFIED,1.0368,99999999
runpod__4xRTX4090_24GB__60__344,NVIDIA GeForce RTX 4090,60.0,344,RTX4090,4.0,"{""Gpus"":[{""Name"":""RTX4090"",""Count"":4,""MemoryInfo"":{""SizeInMiB"":98304}}],""TotalGpuMemoryInMiB"":393216}",UNSPECIFIED,2.7767999999999997,99999999
runpod__4xRTX4090_24GB__40__332,NVIDIA GeForce RTX 4090,40.0,332,RTX4090,4.0,"{""Gpus"":[{""Name"":""RTX4090"",""Count"":4,""MemoryInfo"":{""SizeInMiB"":98304}}],""TotalGpuMemoryInMiB"":393216}",UNSPECIFIED,1.3768,99999999
runpod__5xRTX4090_24GB__75__430,NVIDIA GeForce RTX 4090,75.0,430,RTX4090,5.0,"{""Gpus"":[{""Name"":""RTX4090"",""Count"":5,""MemoryInfo"":{""SizeInMiB"":122880}}],""TotalGpuMemoryInMiB"":614400}",UNSPECIFIED,3.4668,99999999
runpod__5xRTX4090_24GB__50__415,NVIDIA GeForce RTX 4090,50.0,415,RTX4090,5.0,"{""Gpus"":[{""Name"":""RTX4090"",""Count"":5,""MemoryInfo"":{""SizeInMiB"":122880}}],""TotalGpuMemoryInMiB"":614400}",UNSPECIFIED,1.7167999999999999,99999999
runpod__6xRTX4090_24GB__90__516,NVIDIA GeForce RTX 4090,90.0,516,RTX4090,6.0,"{""Gpus"":[{""Name"":""RTX4090"",""Count"":6,""MemoryInfo"":{""SizeInMiB"":147456}}],""TotalGpuMemoryInMiB"":884736}",UNSPECIFIED,4.1568,99999999
runpod__6xRTX4090_24GB__60__498,NVIDIA GeForce RTX 4090,60.0,498,RTX4090,6.0,"{""Gpus"":[{""Name"":""RTX4090"",""Count"":6,""MemoryInfo"":{""SizeInMiB"":147456}}],""TotalGpuMemoryInMiB"":884736}",UNSPECIFIED,2.0568,99999999
runpod__7xRTX4090_24GB__105__602,NVIDIA GeForce RTX 4090,105.0,602,RTX4090,7.0,"{""Gpus"":[{""Name"":""RTX4090"",""Count"":7,""MemoryInfo"":{""SizeInMiB"":172032}}],""TotalGpuMemoryInMiB"":1204224}",UNSPECIFIED,4.8468,99999999
runpod__7xRTX4090_24GB__70__581,NVIDIA GeForce RTX 4090,70.0,581,RTX4090,7.0,"{""Gpus"":[{""Name"":""RTX4090"",""Count"":7,""MemoryInfo"":{""SizeInMiB"":172032}}],""TotalGpuMemoryInMiB"":1204224}",UNSPECIFIED,2.3968,99999999
runpod__8xRTX4090_24GB__128__992,NVIDIA GeForce RTX 4090,128.0,992,RTX4090,8.0,"{""Gpus"":[{""Name"":""RTX4090"",""Count"":8,""MemoryInfo"":{""SizeInMiB"":196608}}],""TotalGpuMemoryInMiB"":1572864}",UNSPECIFIED,5.5367999999999995,99999999
runpod__8xRTX4090_24GB__80__664,NVIDIA GeForce RTX 4090,80.0,664,RTX4090,8.0,"{""Gpus"":[{""Name"":""RTX4090"",""Count"":8,""MemoryInfo"":{""SizeInMiB"":196608}}],""TotalGpuMemoryInMiB"":1572864}",UNSPECIFIED,2.7368,99999999
runpod__9xRTX4090_24GB__90__747,NVIDIA GeForce RTX 4090,90.0,747,RTX4090,9.0,"{""Gpus"":[{""Name"":""RTX4090"",""Count"":9,""MemoryInfo"":{""SizeInMiB"":221184}}],""TotalGpuMemoryInMiB"":1990656}",UNSPECIFIED,3.0768,99999999
runpod__1xRTX5090_32GB__16__92,NVIDIA GeForce RTX 5090,16.0,92,RTX5090,1.0,"{""Gpus"":[{""Name"":""RTX5090"",""Count"":1,""MemoryInfo"":{""SizeInMiB"":32768}}],""TotalGpuMemoryInMiB"":32768}",UNSPECIFIED,0.9568,99999999
runpod__1xRTX5090_32GB__12__60,NVIDIA GeForce RTX 5090,12.0,60,RTX5090,1.0,"{""Gpus"":[{""Name"":""RTX5090"",""Count"":1,""MemoryInfo"":{""SizeInMiB"":32768}}],""TotalGpuMemoryInMiB"":32768}",UNSPECIFIED,0.7068,99999999
runpod__2xRTX5090_32GB__32__186,NVIDIA GeForce RTX 5090,32.0,186,RTX5090,2.0,"{""Gpus"":[{""Name"":""RTX5090"",""Count"":2,""MemoryInfo"":{""SizeInMiB"":65536}}],""TotalGpuMemoryInMiB"":131072}",UNSPECIFIED,1.8967999999999998,99999999
runpod__2xRTX5090_32GB__32__124,NVIDIA GeForce RTX 5090,32.0,124,RTX5090,2.0,"{""Gpus"":[{""Name"":""RTX5090"",""Count"":2,""MemoryInfo"":{""SizeInMiB"":65536}}],""TotalGpuMemoryInMiB"":131072}",UNSPECIFIED,1.3967999999999998,99999999
runpod__3xRTX5090_32GB__48__279,NVIDIA GeForce RTX 5090,48.0,279,RTX5090,3.0,"{""Gpus"":[{""Name"":""RTX5090"",""Count"":3,""MemoryInfo"":{""SizeInMiB"":98304}}],""TotalGpuMemoryInMiB"":294912}",UNSPECIFIED,2.8367999999999998,99999999
